0,1,2,3,4,Year,5,6,7,8,9,10,11,12,13,14,15,16
1984 American League Team Review Hitting Statistics League Leaderboard,1984 American League Team Review Hitting Statistics League Leaderboard,1984 American League Team Review Hitting Statistics League Leaderboard,,,1984,,,,,,,,,,,,
Statistic,Team,#,,,1984,,,,,,,,,,,,
Base on Balls,Baltimore,620,,,1984,,,,,,,,,,,,
Batting Average,Boston,.283,,,1984,,,,,,,,,,,,
Doubles,Toronto,275,,,1984,,,,,,,,,,,,
Doubles,New York,275,,,1984,,,,,,,,,,,,
Hits,Boston,1598,,,1984,,,,,,,,,,,,
Home Runs,Detroit,187,,,1984,,,,,,,,,,,,
On Base Percentage,Detroit,.345,,,1984,,,,,,,,,,,,
Runs,Detroit,829,,,1984,,,,,,,,,,,,
Slugging Average,Boston,.441,,,1984,,,,,,,,,,,,
Stolen Bases,Toronto,193,,,1984,,,,,,,,,,,,
Triples,Toronto,68,,,1984,,,,,,,,,,,,
1984 American League Team Review Pitching Statistics League Leaderboard,1984 American League Team Review Pitching Statistics League Leaderboard,1984 American League Team Review Pitching Statistics League Leaderboard,,,1984,,,,,,,,,,,,
Statistic,Team,#,,,1984,,,,,,,,,,,,
Complete Games,Baltimore,48,,,1984,,,,,,,,,,,,
ERA,Detroit,3.49,,,1984,,,,,,,,,,,,
Fewest Hits Allowed,Detroit,1358,,,1984,,,,,,,,,,,,
Fewest Home Runs Allowed,New York,120,,,1984,,,,,,,,,,,,
Fewest Walks Allowed,Kansas City,433,,,1984,,,,,,,,,,,,
Saves,Detroit,51,,,1984,,,,,,,,,,,,
Shutouts,Baltimore,13,,,1984,,,,,,,,,,,,
Strikeouts,New York,992,,,1984,,,,,,,,,,,,
1985 American League Player Review ← 1984 | 1984 Hitting Statistics League Leaders | 1986 →,1985 American League Player Review ← 1984 | 1984 Hitting Statistics League Leaders | 1986 →,1985 American League Player Review ← 1984 | 1984 Hitting Statistics League Leaders | 1986 →,1985 American League Player Review ← 1984 | 1984 Hitting Statistics League Leaders | 1986 →,1985 American League Player Review ← 1984 | 1984 Hitting Statistics League Leaders | 1986 →,1985,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1985,,,,,,,,,,,,
Base on Balls,Dwight Evans,Boston,114,Top 25,1985,,,,,,,,,,,,
Batting Average,Wade Boggs,Boston,.368,Top 25,1985,,,,,,,,,,,,
Doubles,Don Mattingly,New York,48,Top 25,1985,,,,,,,,,,,,
Hits,Wade Boggs,Boston,240,Top 25,1985,,,,,,,,,,,,
Home Runs,Darrell Evans,Detroit,40,Top 25,1985,,,,,,,,,,,,
On Base Percentage,Wade Boggs,Boston,.452,Top 25,1985,,,,,,,,,,,,
RBI,Don Mattingly,New York,145,Top 25,1985,,,,,,,,,,,,
Runs,Rickey Henderson,New York,146,Top 25,1985,,,,,,,,,,,,
Slugging Average,George Brett,Kansas City,.585,Top 25,1985,,,,,,,,,,,,
Stolen Bases,Rickey Henderson,New York,80,Top 25,1985,,,,,,,,,,,,
Total Bases,Don Mattingly,New York,370,Top 25,1985,,,,,,,,,,,,
Triples,Willie Wilson,Kansas City,21,Top 25,1985,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1985,,,,,,,,,,,,
1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985,,,,,,,,,,,,
1985 American League Pitcher Review ← 1984 | 1984 Pitching Statistics League Leaders | 1986 →,1985 American League Pitcher Review ← 1984 | 1984 Pitching Statistics League Leaders | 1986 →,1985 American League Pitcher Review ← 1984 | 1984 Pitching Statistics League Leaders | 1986 →,1985 American League Pitcher Review ← 1984 | 1984 Pitching Statistics League Leaders | 1986 →,1985 American League Pitcher Review ← 1984 | 1984 Pitching Statistics League Leaders | 1986 →,1985,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1985,,,,,,,,,,,,
Complete Games,Bert Blyleven,Cleveland,24,Top 25,1985,,,,,,,,,,,,
Complete Games,Bert Blyleven,Minnesota,24,Top 25,1985,,,,,,,,,,,,
ERA,Dave Stieb,Toronto,2.48,Top 25,1985,,,,,,,,,,,,
Games,Dan Quisenberry,Kansas City,84,Top 25,1985,,,,,,,,,,,,
Saves,Dan Quisenberry,Kansas City,37,Top 25,1985,,,,,,,,,,,,
Shutouts,Bert Blyleven,Cleveland,5,Top 25,1985,,,,,,,,,,,,
Shutouts,Bert Blyleven,Minnesota,5,Top 25,1985,,,,,,,,,,,,
Strikeouts,Bert Blyleven,Cleveland,206,Top 25,1985,,,,,,,,,,,,
Strikeouts,Bert Blyleven,Minnesota,206,Top 25,1985,,,,,,,,,,,,
Winning Percentage,Ron Guidry,New York,.786,Top 25,1985,,,,,,,,,,,,
Wins,Ron Guidry,New York,22,Top 25,1985,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1985,,,,,,,,,,,,
1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985 A.L. History | 1985 N.L. History | Year-by-Year History,1985,,,,,,,,,,,,
1985 American League Team Standings 1985 All-Star Game | 1985 Team Standings | 1985 World Series,1985 American League Team Standings 1985 All-Star Game | 1985 Team Standings | 1985 World Series,1985 American League Team Standings 1985 All-Star Game | 1985 Team Standings | 1985 World Series,1985 American League Team Standings 1985 All-Star Game | 1985 Team Standings | 1985 World Series,1985 American League Team Standings 1985 All-Star Game | 1985 Team Standings | 1985 World Series,1985,1985 American League Team Standings 1985 All-Star Game | 1985 Team Standings | 1985 World Series,1985 American League Team Standings 1985 All-Star Game | 1985 Team Standings | 1985 World Series,,,,,,,,,,
East,Team | Roster,W,L,WP,1985,GB,Payroll,,,,,,,,,,
East,Toronto Blue Jays,99,62,.615,1985,0,"$11,800,281",,,,,,,,,,
East,New York Yankees,97,64,.602,1985,2,"$15,398,047",,,,,,,,,,
East,Detroit Tigers,84,77,.522,1985,15,"$10,850,643",,,,,,,,,,
East,Baltimore Orioles,83,78,.516,1985,16,"$12,371,429",,,,,,,,,,
East,Boston Red Sox,81,81,.500,1985,18½,"$11,080,695",,,,,,,,,,
East,Milwaukee Brewers,71,90,.441,1985,28,"$12,216,965",,,,,,,,,,
East,Cleveland Indians,60,102,.370,1985,39½,"$6,623,133",,,,,,,,,,
West,Team | Roster,W,L,WP,1985,GB,Payroll,,,,,,,,,,
West,Kansas City Royals,91,71,.562,1985,0,"$11,754,512",,,,,,,,,,
West,California Angels,90,72,.556,1985,1,"$11,559,593",,,,,,,,,,
West,Chicago White Sox,85,77,.525,1985,6,"$9,849,689",,,,,,,,,,
West,Minnesota Twins,77,85,.475,1985,14,"$7,238,667",,,,,,,,,,
West,Oakland Athletics,77,85,.475,1985,14,"$10,008,823",,,,,,,,,,
West,Seattle Mariners,74,88,.457,1985,17,"$5,549,870",,,,,,,,,,
West,Texas Rangers,62,99,.385,1985,28½,"$8,101,222",,,,,,,,,,
A.L.,Team | Roster,W,L,WP,1985,GB,Payroll,,,,,,,,,,
American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,1985,American League Team Standings,American League Team Standings,,,,,,,,,,
1985 American League Team Review Hitting Statistics League Leaderboard,1985 American League Team Review Hitting Statistics League Leaderboard,1985 American League Team Review Hitting Statistics League Leaderboard,,,1985,,,,,,,,,,,,
Statistic,Team,#,,,1985,,,,,,,,,,,,
Base on Balls,California,648,,,1985,,,,,,,,,,,,
Batting Average,Boston,.282,,,1985,,,,,,,,,,,,
Doubles,Boston,292,,,1985,,,,,,,,,,,,
Hits,Boston,1615,,,1985,,,,,,,,,,,,
Home Runs,Baltimore,214,,,1985,,,,,,,,,,,,
On Base Percentage,Boston,.350,,,1985,,,,,,,,,,,,
Runs,New York,839,,,1985,,,,,,,,,,,,
Slugging Average,Baltimore,.430,,,1985,,,,,,,,,,,,
Stolen Bases,New York,155,,,1985,,,,,,,,,,,,
Triples,Toronto,53,,,1985,,,,,,,,,,,,
1985 American League Team Review Pitching Statistics League Leaderboard,1985 American League Team Review Pitching Statistics League Leaderboard,1985 American League Team Review Pitching Statistics League Leaderboard,,,1985,,,,,,,,,,,,
Statistic,Team,#,,,1985,,,,,,,,,,,,
Complete Games,Minnesota,41,,,1985,,,,,,,,,,,,
ERA,Toronto,3.31,,,1985,,,,,,,,,,,,
Fewest Hits Allowed,Toronto,1312,,,1985,,,,,,,,,,,,
Fewest Home Runs Allowed,Kansas City,103,,,1985,,,,,,,,,,,,
Fewest Walks Allowed,Minnesota,462,,,1985,,,,,,,,,,,,
Saves,New York,49,,,1985,,,,,,,,,,,,
Shutouts,Detroit,11,,,1985,,,,,,,,,,,,
Shutouts,Kansas City,11,,,1985,,,,,,,,,,,,
Strikeouts,Chicago,1023,,,1985,,,,,,,,,,,,
1986 American League Player Review Hitting Statistics League Leaderboard,1986 American League Player Review Hitting Statistics League Leaderboard,1986 American League Player Review Hitting Statistics League Leaderboard,1986 American League Player Review Hitting Statistics League Leaderboard,1986 American League Player Review Hitting Statistics League Leaderboard,1986,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1986,,,,,,,,,,,,
Base on Balls,Wade Boggs,Boston,106,Top 25,1986,,,,,,,,,,,,
Batting Average,Wade Boggs,Boston,.357,Top 25,1986,,,,,,,,,,,,
Doubles,Don Mattingly,New York,53,Top 25,1986,,,,,,,,,,,,
Hits,Don Mattingly,New York,238,Top 25,1986,,,,,,,,,,,,
Home Runs,Jesse Barfield,Toronto,40,Top 25,1986,,,,,,,,,,,,
On Base Percentage,Wade Boggs,Boston,.455,Top 25,1986,,,,,,,,,,,,
RBI,Joe Carter,Cleveland,121,Top 25,1986,,,,,,,,,,,,
Runs,Rickey Henderson,New York,130,Top 25,1986,,,,,,,,,,,,
Slugging Average,Don Mattingly,New York,.573,Top 25,1986,,,,,,,,,,,,
Stolen Bases,Rickey Henderson,New York,87,Top 25,1986,,,,,,,,,,,,
Total Bases,Don Mattingly,New York,388,Top 25,1986,,,,,,,,,,,,
Triples,Brett Butler,Cleveland,14,Top 25,1986,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1986,,,,,,,,,,,,
1986 American League Pitcher Review Pitching Statistics League Leaderboard,1986 American League Pitcher Review Pitching Statistics League Leaderboard,1986 American League Pitcher Review Pitching Statistics League Leaderboard,1986 American League Pitcher Review Pitching Statistics League Leaderboard,1986 American League Pitcher Review Pitching Statistics League Leaderboard,1986,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1986,,,,,,,,,,,,
Complete Games,Tom Candiotti,Cleveland,17,Top 25,1986,,,,,,,,,,,,
ERA,Roger Clemens,Boston,2.48,Top 25,1986,,,,,,,,,,,,
Games,Mitch Williams,Texas,80,Top 25,1986,,,,,,,,,,,,
Saves,Dave Righetti,New York,46,Top 25,1986,,,,,,,,,,,,
Shutouts,Jack Morris,Detroit,6,Top 25,1986,,,,,,,,,,,,
Strikeouts,Mark Langston,Seattle,245,Top 25,1986,,,,,,,,,,,,
Winning Percentage,Roger Clemens,Boston,.857,Top 25,1986,,,,,,,,,,,,
Wins,Roger Clemens,Boston,24,Top 25,1986,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1986,,,,,,,,,,,,
1986 American League Team Standings,1986 American League Team Standings,1986 American League Team Standings,1986 American League Team Standings,1986 American League Team Standings,1986,1986 American League Team Standings,1986 American League Team Standings,,,,,,,,,,
East,Team [Click for roster],Wins,Losses,WP,1986,GB,Payroll,,,,,,,,,,
East,Boston Red Sox,95,66,.590,1986,0,"$16,003,236",,,,,,,,,,
East,New York Yankees,90,72,.556,1986,5½,"$17,248,360",,,,,,,,,,
East,Detroit Tigers,87,75,.537,1986,8½,"$12,254,047",,,,,,,,,,
East,Toronto Blue Jays,86,76,.531,1986,9½,"$12,447,880",,,,,,,,,,
East,Cleveland Indians,84,78,.519,1986,11½,"$8,047,000",,,,,,,,,,
East,Milwaukee Brewers,77,84,.478,1986,18,"$8,429,321",,,,,,,,,,
East,Baltimore Orioles,73,89,.451,1986,22½,"$12,196,745",,,,,,,,,,
West,Team [Click for roster],Wins,Losses,WP,1986,GB,Payroll,,,,,,,,,,
West,California Angels,92,70,.568,1986,0,"$14,254,758",,,,,,,,,,
West,Texas Rangers,87,75,.537,1986,5,"$6,892,218",,,,,,,,,,
West,Kansas City Royals,76,86,.469,1986,16,"$13,996,417",,,,,,,,,,
West,Oakland Athletics,76,86,.469,1986,16,"$9,933,388",,,,,,,,,,
West,Chicago White Sox,72,90,.444,1986,20,"$10,099,510",,,,,,,,,,
West,Minnesota Twins,71,91,.438,1986,21,"$9,815,200",,,,,,,,,,
West,Seattle Mariners,67,95,.414,1986,25,"$6,382,309",,,,,,,,,,
American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,1986,American League Team Standings,American League Team Standings,,,,,,,,,,
1986 American League Team Review Hitting Statistics League Leaderboard,1986 American League Team Review Hitting Statistics League Leaderboard,1986 American League Team Review Hitting Statistics League Leaderboard,,,1986,,,,,,,,,,,,
Statistic,Team,#,,,1986,,,,,,,,,,,,
Base on Balls,California,671,,,1986,,,,,,,,,,,,
Batting Average,Cleveland,.284,,,1986,,,,,,,,,,,,
Doubles,Boston,320,,,1986,,,,,,,,,,,,
Hits,Cleveland,1620,,,1986,,,,,,,,,,,,
Home Runs,Detroit,198,,,1986,,,,,,,,,,,,
On Base Percentage,New York,.350,,,1986,,,,,,,,,,,,
Runs,Cleveland,831,,,1986,,,,,,,,,,,,
Slugging Average,New York,.430,,,1986,,,,,,,,,,,,
Stolen Bases,Cleveland,141,,,1986,,,,,,,,,,,,
Triples,Cleveland,45,,,1986,,,,,,,,,,,,
1986 American League Team Review Pitching Statistics League Leaderboard,1986 American League Team Review Pitching Statistics League Leaderboard,1986 American League Team Review Pitching Statistics League Leaderboard,,,1986,,,,,,,,,,,,
Statistic,Team,#,,,1986,,,,,,,,,,,,
Complete Games,Minnesota,39,,,1986,,,,,,,,,,,,
ERA,Kansas City,3.82,,,1986,,,,,,,,,,,,
Fewest Hits Allowed,Oakland,1334,,,1986,,,,,,,,,,,,
Fewest Home Runs Allowed,Kansas City,121,,,1986,,,,,,,,,,,,
Fewest Walks Allowed,Boston,474,,,1986,,,,,,,,,,,,
Saves,New York,58,,,1986,,,,,,,,,,,,
Shutouts,Kansas City,13,,,1986,,,,,,,,,,,,
Strikeouts,Texas,1059,,,1986,,,,,,,,,,,,
"Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $412,520.00 Minimum Salary: $60,000.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $412,520.00 Minimum Salary: $60,000.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $412,520.00 Minimum Salary: $60,000.00",,,1986,,,,,,,,,,,,
1987 American League Player Review Hitting Statistics League Leaderboard,1987 American League Player Review Hitting Statistics League Leaderboard,1987 American League Player Review Hitting Statistics League Leaderboard,1987 American League Player Review Hitting Statistics League Leaderboard,1987 American League Player Review Hitting Statistics League Leaderboard,1987,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1987,,,,,,,,,,,,
Base on Balls,Dwight Evans,Boston,106,Top 25,1987,,,,,,,,,,,,
Batting Average,Wade Boggs,Boston,.363,Top 25,1987,,,,,,,,,,,,
Doubles,Paul Molitor,Milwaukee,41,Top 25,1987,,,,,,,,,,,,
Hits,Kirby Puckett,Minnesota,207,Top 25,1987,,,,,,,,,,,,
Hits,Kevin Seitzer,Kansas City,207,Top 25,1987,,,,,,,,,,,,
Home Runs,Mark McGwire,Oakland,49,Top 25,1987,,,,,,,,,,,,
On Base Percentage,Wade Boggs,Boston,.467,Top 25,1987,,,,,,,,,,,,
RBI,George Bell,Toronto,134,Top 25,1987,,,,,,,,,,,,
Runs,Paul Molitor,Milwaukee,114,Top 25,1987,,,,,,,,,,,,
Slugging Average,Mark McGwire,Oakland,.618,Top 25,1987,,,,,,,,,,,,
Stolen Bases,Harold Reynolds,Seattle,67,Top 25,1987,,,,,,,,,,,,
Total Bases,George Bell,Toronto,369,Top 25,1987,,,,,,,,,,,,
Triples,Willie Wilson,Kansas City,15,Top 25,1987,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1987,,,,,,,,,,,,
1987 American League Pitcher Review Pitching Statistics League Leaderboard,1987 American League Pitcher Review Pitching Statistics League Leaderboard,1987 American League Pitcher Review Pitching Statistics League Leaderboard,1987 American League Pitcher Review Pitching Statistics League Leaderboard,1987 American League Pitcher Review Pitching Statistics League Leaderboard,1987,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1987,,,,,,,,,,,,
Complete Games,Roger Clemens,Boston,18,Top 25,1987,,,,,,,,,,,,
ERA,Jimmy Key,Toronto,2.76,Top 25,1987,,,,,,,,,,,,
Games,Mark Eichhorn,Toronto,89,Top 25,1987,,,,,,,,,,,,
Saves,Tom Henke,Toronto,34,Top 25,1987,,,,,,,,,,,,
Shutouts,Roger Clemens,Boston,7,Top 25,1987,,,,,,,,,,,,
Strikeouts,Mark Langston,Seattle,262,Top 25,1987,,,,,,,,,,,,
Winning Percentage,Roger Clemens,Boston,.690,Top 25,1987,,,,,,,,,,,,
Wins,Roger Clemens,Boston,20,Top 25,1987,,,,,,,,,,,,
Wins,Dave Stewart,Oakland,20,Top 25,1987,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1987,,,,,,,,,,,,
1987 American League Team Standings,1987 American League Team Standings,1987 American League Team Standings,1987 American League Team Standings,1987 American League Team Standings,1987,1987 American League Team Standings,1987 American League Team Standings,,,,,,,,,,
East,Team [Click for roster],Wins,Losses,WP,1987,GB,Payroll,,,,,,,,,,
East,Detroit Tigers,98,64,.605,1987,0,"$12,557,881",,,,,,,,,,
East,Toronto Blue Jays,96,66,.593,1987,2,"$13,194,734",,,,,,,,,,
East,Milwaukee Brewers,91,71,.562,1987,7,"$7,687,724",,,,,,,,,,
East,New York Yankees,89,73,.549,1987,9,"$18,569,714",,,,,,,,,,
East,Boston Red Sox,78,84,.481,1987,20,"$13,211,873",,,,,,,,,,
East,Baltimore Orioles,67,95,.414,1987,31,"$13,434,895",,,,,,,,,,
East,Cleveland Indians,61,101,.377,1987,37,"$7,955,250",,,,,,,,,,
West,Team [Click for roster],Wins,Losses,WP,1987,GB,Payroll,,,,,,,,,,
West,Minnesota Twins,85,77,.525,1987,0,"$13,271,956",,,,,,,,,,
West,Kansas City Royals,83,79,.512,1987,2,"$13,188,384",,,,,,,,,,
West,Oakland Athletics,81,81,.500,1987,4,"$12,292,250",,,,,,,,,,
West,Seattle Mariners,78,84,.481,1987,7,"$5,624,500",,,,,,,,,,
West,Chicago White Sox,77,85,.475,1987,8,"$8,987,415",,,,,,,,,,
West,Texas Rangers,75,87,.463,1987,10,"$6,342,718",,,,,,,,,,
West,California Angels,75,87,.463,1987,10,"$12,985,489",,,,,,,,,,
American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,1987,American League Team Standings,American League Team Standings,,,,,,,,,,
1987 American League Team Review Hitting Statistics League Leaderboard,1987 American League Team Review Hitting Statistics League Leaderboard,1987 American League Team Review Hitting Statistics League Leaderboard,,,1987,,,,,,,,,,,,
Statistic,Team,#,,,1987,,,,,,,,,,,,
Base on Balls,Detroit,653,,,1987,,,,,,,,,,,,
Batting Average,Boston,.278,,,1987,,,,,,,,,,,,
Doubles,Chicago,283,,,1987,,,,,,,,,,,,
Hits,Boston,1554,,,1987,,,,,,,,,,,,
Home Runs,Detroit,225,,,1987,,,,,,,,,,,,
On Base Percentage,Boston,.355,,,1987,,,,,,,,,,,,
Runs,Detroit,896,,,1987,,,,,,,,,,,,
Slugging Average,Detroit,.451,,,1987,,,,,,,,,,,,
Stolen Bases,Milwaukee,176,,,1987,,,,,,,,,,,,
Triples,Seattle,48,,,1987,,,,,,,,,,,,
1987 American League Team Review Pitching Statistics League Leaderboard,1987 American League Team Review Pitching Statistics League Leaderboard,1987 American League Team Review Pitching Statistics League Leaderboard,,,1987,,,,,,,,,,,,
Statistic,Team,#,,,1987,,,,,,,,,,,,
Complete Games,Boston,47,,,1987,,,,,,,,,,,,
ERA,Toronto,3.74,,,1987,,,,,,,,,,,,
Fewest Hits Allowed,Toronto,1323,,,1987,,,,,,,,,,,,
Fewest Home Runs Allowed,Kansas City,128,,,1987,,,,,,,,,,,,
Fewest Walks Allowed,Seattle,497,,,1987,,,,,,,,,,,,
Saves,New York,47,,,1987,,,,,,,,,,,,
Shutouts,Boston,13,,,1987,,,,,,,,,,,,
Strikeouts,Texas,1103,,,1987,,,,,,,,,,,,
"Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $412,454.00 Minimum Salary: $62,500.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $412,454.00 Minimum Salary: $62,500.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $412,454.00 Minimum Salary: $62,500.00",,,1987,,,,,,,,,,,,
1988 American League Player Review Hitting Statistics League Leaderboard,1988 American League Player Review Hitting Statistics League Leaderboard,1988 American League Player Review Hitting Statistics League Leaderboard,1988 American League Player Review Hitting Statistics League Leaderboard,1988 American League Player Review Hitting Statistics League Leaderboard,1988,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1988,,,,,,,,,,,,
Base on Balls,Wade Boggs,Boston,125,Top 25,1988,,,,,,,,,,,,
Batting Average,Wade Boggs,Boston,.366,Top 25,1988,,,,,,,,,,,,
Doubles,Wade Boggs,Boston,45,Top 25,1988,,,,,,,,,,,,
Hits,Kirby Puckett,Minnesota,234,Top 25,1988,,,,,,,,,,,,
Home Runs,Jose Canseco,Oakland,42,Top 25,1988,,,,,,,,,,,,
On Base Percentage,Wade Boggs,Boston,.480,Top 25,1988,,,,,,,,,,,,
RBI,Jose Canseco,Oakland,124,Top 25,1988,,,,,,,,,,,,
Runs,Wade Boggs,Boston,128,Top 25,1988,,,,,,,,,,,,
Slugging Average,Jose Canseco,Oakland,.569,Top 25,1988,,,,,,,,,,,,
Stolen Bases,Rickey Henderson,New York,93,Top 25,1988,,,,,,,,,,,,
Total Bases,Kirby Puckett,Minnesota,358,Top 25,1988,,,,,,,,,,,,
Triples,Harold Reynolds,Seattle,11,Top 25,1988,,,,,,,,,,,,
Triples,Willie Wilson,Kansas City,11,Top 25,1988,,,,,,,,,,,,
Triples,Robin Yount,Milwaukee,11,Top 25,1988,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1988,,,,,,,,,,,,
1988 American League Pitcher Review Pitching Statistics League Leaderboard,1988 American League Pitcher Review Pitching Statistics League Leaderboard,1988 American League Pitcher Review Pitching Statistics League Leaderboard,1988 American League Pitcher Review Pitching Statistics League Leaderboard,1988 American League Pitcher Review Pitching Statistics League Leaderboard,1988,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1988,,,,,,,,,,,,
Complete Games,Roger Clemens,Boston,14,Top 25,1988,,,,,,,,,,,,
Complete Games,Dave Stewart,Oakland,14,Top 25,1988,,,,,,,,,,,,
ERA,Allan Anderson,Minnesota,2.45,Top 25,1988,,,,,,,,,,,,
Games,Chuck Crim,Milwaukee,70,Top 25,1988,,,,,,,,,,,,
Saves,Dennis Eckersley,Oakland,45,Top 25,1988,,,,,,,,,,,,
Shutouts,Roger Clemens,Boston,8,Top 25,1988,,,,,,,,,,,,
Strikeouts,Roger Clemens,Boston,291,Top 25,1988,,,,,,,,,,,,
Winning Percentage,Frank Viola,Minnesota,.774,Top 25,1988,,,,,,,,,,,,
Wins,Frank Viola,Minnesota,24,Top 25,1988,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1988,,,,,,,,,,,,
1988 American League Team Standings,1988 American League Team Standings,1988 American League Team Standings,1988 American League Team Standings,1988 American League Team Standings,1988,1988 American League Team Standings,1988 American League Team Standings,,,,,,,,,,
East,Team [Click for roster],Wins,Losses,WP,1988,GB,Payroll,,,,,,,,,,
East,Boston Red Sox,89,73,.549,1988,0,"$15,629,592",,,,,,,,,,
East,Detroit Tigers,88,74,.543,1988,1,"$15,597,071",,,,,,,,,,
East,Toronto Blue Jays,87,75,.537,1988,2,"$14,098,725",,,,,,,,,,
East,Milwaukee Brewers,87,75,.537,1988,2,"$10,864,000",,,,,,,,,,
East,New York Yankees,85,76,.528,1988,3½,"$21,524,152",,,,,,,,,,
East,Cleveland Indians,78,84,.481,1988,11,"$10,244,500",,,,,,,,,,
East,Baltimore Orioles,54,107,.335,1988,34½,"$11,370,404",,,,,,,,,,
West,Team [Click for roster],Wins,Losses,WP,1988,GB,Payroll,,,,,,,,,,
West,Oakland Athletics,104,58,.642,1988,0,"$11,628,083",,,,,,,,,,
West,Minnesota Twins,91,71,.562,1988,13,"$13,444,800",,,,,,,,,,
West,Kansas City Royals,84,77,.522,1988,19½,"$14,058,873",,,,,,,,,,
West,California Angels,75,87,.463,1988,29,"$12,382,388",,,,,,,,,,
West,Chicago White Sox,71,90,.441,1988,32½,"$7,736,952",,,,,,,,,,
West,Texas Rangers,70,91,.435,1988,33½,"$7,105,500",,,,,,,,,,
West,Seattle Mariners,68,93,.422,1988,35½,"$6,545,950",,,,,,,,,,
American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,1988,American League Team Standings,American League Team Standings,,,,,,,,,,
1988 American League Team Review Hitting Statistics League Leaderboard,1988 American League Team Review Hitting Statistics League Leaderboard,1988 American League Team Review Hitting Statistics League Leaderboard,,,1988,,,,,,,,,,,,
Statistic,Team,#,,,1988,,,,,,,,,,,,
Base on Balls,Boston,623,,,1988,,,,,,,,,,,,
Batting Average,Boston,.283,,,1988,,,,,,,,,,,,
Doubles,Boston,310,,,1988,,,,,,,,,,,,
Hits,Boston,1569,,,1988,,,,,,,,,,,,
Home Runs,Toronto,158,,,1988,,,,,,,,,,,,
On Base Percentage,Boston,.360,,,1988,,,,,,,,,,,,
Runs,Boston,813,,,1988,,,,,,,,,,,,
Slugging Average,Minnesota,.421,,,1988,,,,,,,,,,,,
Stolen Bases,Milwaukee,159,,,1988,,,,,,,,,,,,
Triples,Toronto,47,,,1988,,,,,,,,,,,,
1988 American League Team Review Pitching Statistics League Leaderboard,1988 American League Team Review Pitching Statistics League Leaderboard,1988 American League Team Review Pitching Statistics League Leaderboard,,,1988,,,,,,,,,,,,
Statistic,Team,#,,,1988,,,,,,,,,,,,
Complete Games,Texas,41,,,1988,,,,,,,,,,,,
ERA,Oakland,3.44,,,1988,,,,,,,,,,,,
Fewest Hits Allowed,Texas,1310,,,1988,,,,,,,,,,,,
Fewest Home Runs Allowed,Kansas City,102,,,1988,,,,,,,,,,,,
